"","x"
"7066",2617
"7067",2604
"7068",2636
"7069",2623
"7070",2703
"7071",2673
"7072",2654
"7073",2626
"7074",2569
"7075",2593
"7076",2645
"7077",2672
"7078",2647
"7079",2625
"7080",2678
"7081",2685
"7082",2682
"7083",2659
"7084",2677
"7085",2693
"7086",2691
"7087",2681
"7088",2652
"7089",2652
"7090",2661
"7091",2655
"7092",2648
"7093",2645
"7094",2663
"7095",2675
"7096",2691
"7097",2663
"7098",2670
"7099",2629
"7100",2618
"7101",2654
"7102",2665
"7103",2700
"7104",2666
"7105",2666
"7106",2683
"7107",2686
"7108",2655
"7109",2654
"7110",2628
"7111",2667
"7112",2662
"7113",2617
"7114",2639
"7115",2667
"7116",2723
"7117",2753
"7118",2744
"7119",2761
"7120",2790
"7121",2689
"7122",2688
"7123",2699
"7124",2715
"7125",2689
"7126",2704
"7127",2738
"7128",2751
"7129",2770
"7130",2777
"7131",2814
"7132",2870
"7133",2884
"7134",2823
"7135",2836
"7136",2876
"7137",2819
"7138",2784
"7139",2770
"7140",2792
"7141",2809
"7142",2841
"7143",2891
"7144",2913
"7145",2936
"7146",2932
"7147",2905
"7148",2927
"7149",2945
"7150",2936
"7151",2932
"7152",2956
"7153",2963
"7154",2956
"7155",2891
"7156",2902
"7157",2900
"7158",2876
"7159",2902
"7160",2947
"7161",3007
"7162",3013
"7163",3009
"7164",2960
"7165",2988
"7166",2981
"7167",2940
"7168",2914
"7169",2936
"7170",2972
"7171",2941
"7172",2894
"7173",2875
"7174",2815
"7175",2822
"7176",2827
"7177",2822
"7178",2751
"7179",2758
"7180",2812
"7181",2842
"7182",2841
"7183",2800
"7184",2768
"7185",2766
"7186",2774
"7187",2809
"7188",2820
"7189",2801
"7190",2778
"7191",2726
"7192",2747
"7193",2739
"7194",2752
"7195",2791
"7196",2813
"7197",2826
"7198",2840
"7199",2895
"7200",2859
"7201",2787
"7202",2837
"7203",2882
"7204",2841
"7205",2846
"7206",2851
"7207",2844
"7208",2833
"7209",2882
"7210",2913
"7211",2892
"7212",2907
"7213",2864
"7214",2853
"7215",2882
"7216",2915
"7217",2904
"7218",2966
"7219",2902
"7220",2904
"7221",2929
"7222",2987
"7223",2920
"7224",2913
"7225",2930
"7226",2932
"7227",2928
"7228",2947
"7229",2917
"7230",2884
"7231",2925
"7232",2952
"7233",2900
"7234",2913
"7235",2921
"7236",2950
"7237",2920
"7238",2880
"7239",2892
"7240",2901
"7241",2890
"7242",2892
"7243",2875
"7244",2894
"7245",2892
"7246",2875
"7247",2862
"7248",2837
"7249",2885
"7250",2873
"7251",2891
"7252",2870
"7253",2890
"7254",2947
"7255",2999
"7256",2975
"7257",2959
"7258",2922
"7259",2921
"7260",2935
"7261",2978
"7262",2989
"7263",2985
"7264",2978
"7265",2950
"7266",2938
"7267",2915
"7268",2884
"7269",2899
"7270",2846
"7271",2860
"7272",2858
"7273",2831
"7274",2900
"7275",2929
"7276",2971
"7277",2955
"7278",2920
"7279",2958
"7280",2936
"7281",2925
"7282",2911
"7283",2947
"7284",2926
"7285",2963
"7286",2942
"7287",2958
"7288",2945
"7289",2992
"7290",3007
"7291",3003
"7292",3030
"7293",3000
"7294",3020
"7295",3068
"7296",3090
"7297",3082
"7298",3055
"7299",3055
"7300",3047
"7301",3047
"7302",3047
"7303",3071
"7304",3046
"7305",3061
"7306",3030
"7307",2967
"7308",3012
"7309",3002
"7310",3003
"7311",3010
"7312",3017
"7313",2993
"7314",3021
"7315",3027
"7316",3019
"7317",2981
"7318",3020
"7319",3021
"7320",3007
"7321",3044
"7322",3051
"7323",3092
"7324",3077
"7325",3083
"7326",3105
"7327",3109
"7328",3134
"7329",3113
"7330",3135
"7331",3139
"7332",3092
"7333",3076
"7334",3063
"7335",3065
"7336",3114
"7337",3067
"7338",3069
"7339",3095
"7340",3088
"7341",3105
"7342",3111
"7343",3110
"7344",3072
"7345",3071
"7346",3084
"7347",3101
"7348",3084
"7349",3078
"7350",3006
"7351",3020
"7352",3015
"7353",3021
"7354",3015
"7355",3019
"7356",3045
"7357",2991
"7358",2991
"7359",2965
"7360",2963
"7361",3009
"7362",2986
"7363",2935
"7364",2942
"7365",2910
"7366",2940
"7367",2949
"7368",2973
"7369",2941
"7370",2928
"7371",2923
"7372",2900
"7373",2880
"7374",2910
"7375",2899
"7376",2910
"7377",2922
"7378",2889
"7379",2889
"7380",2884
"7381",2909
"7382",2884
"7383",2971
"7384",2925
"7385",2866
"7386",2801
"7387",2791
"7388",2819
"7389",2806
"7390",2792
"7391",2821
"7392",2825
"7393",2780
"7394",2792
"7395",2808
"7396",2780
"7397",2769
"7398",2763
"7399",2767
"7400",2735
"7401",2773
"7402",2826
"7403",2863
"7404",2822
"7405",2830
"7406",2818
"7407",2803
"7408",2770
"7409",2766
"7410",2756
"7411",2759
"7412",2705
"7413",2765
"7414",2796
"7415",2769
"7416",2748
"7417",2720
"7418",2757
"7419",2818
"7420",2797
"7421",2802
"7422",2772
"7423",2793
"7424",2793
"7425",2834
"7426",2827
"7427",2830
"7428",2808
"7429",2767
"7430",2789
"7431",2808
"7432",2833
"7433",2799
"7434",2784
"7435",2781
"7436",2799
"7437",2766
"7438",2773
"7439",2778
"7440",2796
"7441",2790
"7442",2760
"7443",2749
"7444",2702
"7445",2722
"7446",2746
"7447",2779
"7448",2779
"7449",2784
"7450",2814
"7451",2811
"7452",2825
"7453",2838
"7454",2805
"7455",2799
"7456",2771
"7457",2771
"7458",2811
"7459",2812
"7460",2776
"7461",2776
"7462",2809
"7463",2824
"7464",2785
"7465",2812
"7466",2813
"7467",2819
"7468",2810
"7469",2774
"7470",2790
"7471",2783
"7472",2765
"7473",2783
"7474",2774
"7475",2802
"7476",2824
"7477",2818
"7478",2772
"7479",2812
"7480",2805
"7481",2853
"7482",2828
"7483",2838
"7484",2815
"7485",2824
"7486",2817
"7487",2861
"7488",2911
"7489",2895
"7490",2926
"7491",2973
"7492",2947
"7493",2940
"7494",2958
"7495",2979
"7496",2973
"7497",2967
"7498",3001
"7499",2996
"7500",2973
"7501",2986
"7502",2967
"7503",2953
"7504",2975
"7505",2987
"7506",2988
"7507",2962
"7508",2961
"7509",2973
"7510",2994
"7511",3002
"7512",3009
"7513",3082
"7514",3069
"7515",3025
"7516",3051
"7517",3035
"7518",3045
"7519",3055
"7520",3082
"7521",3076
"7522",2999
"7523",2969
"7524",2969
"7525",2973
"7526",3050
"7527",3063
"7528",3091
"7529",3124
"7530",3099
"7531",3045
"7532",3074
"7533",3086
"7534",3086
"7535",3059
"7536",3028
"7537",3045
"7538",3054
"7539",2994
"7540",3025
"7541",3002
"7542",3011
"7543",2970
"7544",3009
"7545",3011
"7546",2950
"7547",2928
"7548",2933
"7549",2860
"7550",2966
"7551",3014
"7552",2984
"7553",2961
"7554",3018
"7555",2984
"7556",2950
"7557",2937
"7558",2956
"7559",2973
"7560",2975
"7561",2975
"7562",2961
"7563",2985
"7564",2975
"7565",2944
"7566",2929
"7567",2945
"7568",2924
"7569",2934
"7570",2932
"7571",2928
"7572",2915
"7573",2852
"7574",2864
"7575",2843
"7576",2898
"7577",2903
"7578",2899
"7579",2896
"7580",2889
"7581",2910
"7582",2908
"7583",2910
"7584",2921
"7585",2911
"7586",2856
"7587",2888
"7588",2922
"7589",2947
"7590",2920
"7591",2890
"7592",2832
"7593",2834
"7594",2816
"7595",2832
"7596",2837
"7597",2841
"7598",2834
"7599",2876
"7600",2903
"7601",2925
"7602",2933
"7603",2901
"7604",2926
"7605",2910
"7606",2825
"7607",2880
"7608",2856
"7609",2847
"7610",2875
"7611",2880
"7612",2894
"7613",2917
"7614",2891
"7615",2989
"7616",3003
"7617",3006
"7618",3038
"7619",3039
"7620",3068
"7621",3026
"7622",3017
"7623",3031
"7624",2982
"7625",2957
"7626",2946
"7627",2917
"7628",2954
"7629",2969
"7630",2938
"7631",2937
"7632",2901
"7633",2901
"7634",2916
"7635",2902
"7636",2910
"7637",2917
"7638",2889
"7639",2920
"7640",2892
"7641",2888
"7642",2855
"7643",2874
"7644",2886
"7645",2854
"7646",2842
"7647",2855
"7648",2828
"7649",2767
"7650",2773
"7651",2825
"7652",2851
"7653",2910
"7654",2951
"7655",2948
"7656",2992
"7657",2974
"7658",2991
"7659",3014
"7660",3045
"7661",3072
"7662",3070
"7663",3072
"7664",3073
"7665",3069
"7666",3046
"7667",3055
"7668",3064
"7669",3043
"7670",3033
"7671",2999
"7672",2984
"7673",2916
"7674",2906
"7675",2860
"7676",2796
"7677",2821
"7678",2876
"7679",2893
"7680",2871
"7681",2903
"7682",2893
"7683",2882
"7684",2859
"7685",2869
"7686",2888
"7687",2906
"7688",2901
"7689",2851
"7690",2889
"7691",2890
"7692",2906
"7693",2900
"7694",2882
"7695",2897
"7696",2863
"7697",2846
"7698",2856
"7699",2853
"7700",2850
"7701",2847
"7702",2809
"7703",2750
"7704",2736
"7705",2721
"7706",2738
"7707",2715
"7708",2754
"7709",2704
"7710",2707
"7711",2732
"7712",2772
"7713",2760
"7714",2756
"7715",2744
"7716",2744
"7717",2793
"7718",2830
"7719",2842
"7720",2816
"7721",2870
"7722",2915
"7723",2883
"7724",2927
"7725",2941
"7726",2914
"7727",2938
"7728",2935
"7729",2998
"7730",2978
"7731",3000
"7732",2999
"7733",2937
"7734",2888
"7735",2828
"7736",2837
"7737",2909
"7738",2896
"7739",2908
"7740",2882
"7741",2919
"7742",2939
"7743",2944
"7744",2969
"7745",2971
"7746",2924
"7747",2921
"7748",2921
"7749",2913
"7750",2891
"7751",2854
"7752",2879
"7753",2873
"7754",2868
"7755",2848
"7756",2864
"7757",2835
"7758",2844
"7759",2878
"7760",2893
"7761",2868
"7762",2889
"7763",2881
"7764",2894
"7765",2886
"7766",2917
"7767",2888
"7768",2821
"7769",2760
"7770",2820
"7771",2870
"7772",2826
"7773",2846
"7774",2852
"7775",2820
"7776",2793
"7777",2766
"7778",2751
"7779",2777
"7780",2772
"7781",2806
"7782",2801
"7783",2804
"7784",2792
"7785",2787
"7786",2761
"7787",2708
"7788",2676
"7789",2666
"7790",2641
"7791",2597
"7792",2548
"7793",2540
"7794",2522
"7795",2506
"7796",2541
"7797",2568
"7798",2613
"7799",2605
"7800",2578
"7801",2527
"7802",2571
"7803",2600
"7804",2631
"7805",2631
"7806",2671
"7807",2642
"7808",2617
"7809",2652
"7810",2613
"7811",2600
"7812",2635
"7813",2605
"7814",2606
"7815",2606
"7816",2583
"7817",2597
"7818",2561
"7819",2535
"7820",2528
"7821",2548
"7822",2477
"7823",2490
"7824",2448
"7825",2410
"7826",2412
"7827",2367
"7828",2399
"7829",2375
"7830",2450
"7831",2451
"7832",2478
"7833",2475
"7834",2463
"7835",2471
"7836",2464
"7837",2425
"7838",2454
"7839",2480
"7840",2495
"7841",2509
"7842",2516
"7843",2475
"7844",2529
"7845",2516
"7846",2553
"7847",2515
"7848",2556
"7849",2522
"7850",2540
"7851",2534
"7852",2540
"7853",2550
"7854",2563
"7855",2637
"7856",2668
"7857",2654
"7858",2632
"7859",2573
"7860",2605
"7861",2631
"7862",2616
"7863",2590
"7864",2612
"7865",2582
"7866",2577
"7867",2619
"7868",2600
"7869",2623
"7870",2641
"7871",2735
"7872",2746
"7873",2720
"7874",2720
"7875",2733
"7876",2769
"7877",2706
"7878",2649
"7879",2658
"7880",2659
"7881",2666
"7882",2666
"7883",2624
"7884",2607
"7885",2606
"7886",2534
"7887",2503
"7888",2501
"7889",2483
"7890",2491
"7891",2510
"7892",2495
"7893",2463
"7894",2492
"7895",2529
"7896",2493
"7897",2473
"7898",2480
"7899",2480
"7900",2496
"7901",2501
"7902",2533
"7903",2542
"7904",2520
"7905",2513
"7906",2527
"7907",2476
"7908",2488
"7909",2474
"7910",2539
"7911",2558
"7912",2548
"7913",2565
"7914",2552
"7915",2556
"7916",2519
"7917",2499
"7918",2526
"7919",2517
"7920",2538
"7921",2519
"7922",2474
"7923",2447
"7924",2446
"7925",2379
"7926",2409
"7927",2425
"7928",2450
"7929",2489
"7930",2498
"7931",2498
"7932",2503
"7933",2531
"7934",2534
"7935",2587
"7936",2611
"7937",2592
"7938",2521
"7939",2475
"7940",2470
"7941",2502
"7942",2516
"7943",2505
"7944",2508
"7945",2478
"7946",2480
"7947",2478
"7948",2472
"7949",2544
"7950",2515
"7951",2510
"7952",2534
"7953",2548
"7954",2587
"7955",2627
"7956",2630
"7957",2661
"7958",2695
"7959",2701
"7960",2700
"7961",2642
"7962",2635
"7963",2631
"7964",2624
"7965",2665
"7966",2648
"7967",2620
"7968",2581
"7969",2586
"7970",2567
"7971",2578
"7972",2569
"7973",2556
"7974",2518
"7975",2538
"7976",2539
"7977",2569
"7978",2532
"7979",2492
"7980",2500
"7981",2492
"7982",2507
"7983",2482
"7984",2487
"7985",2548
"7986",2575
"7987",2581
"7988",2581
"7989",2589
"7990",2604
"7991",2586
"7992",2613
"7993",2659
"7994",2693
"7995",2721
"7996",2666
"7997",2639
"7998",2651
"7999",2674
"8000",2640
"8001",2625
"8002",2613
"8003",2603
"8004",2594
"8005",2571
"8006",2572
"8007",2630
"8008",2625
"8009",2587
"8010",2554
"8011",2527
"8012",2524
"8013",2519
"8014",2585
"8015",2548
"8016",2567
"8017",2627
"8018",2610
"8019",2604
"8020",2605
"8021",2539
"8022",2612
"8023",2643
"8024",2637
"8025",2616
"8026",2558
"8027",2522
"8028",2543
"8029",2577
"8030",2544
"8031",2545
"8032",2461
"8033",2442
"8034",2464
"8035",2447
"8036",2457
"8037",2429
"8038",2408
"8039",2400
"8040",2397
"8041",2370
"8042",2341
"8043",2368
"8044",2357
"8045",2320
"8046",2280
"8047",2308
"8048",2317
"8049",2313
"8050",2324
"8051",2373
"8052",2416
"8053",2459
"8054",2458
"8055",2465
"8056",2421
"8057",2392
"8058",2365
"8059",2385
"8060",2442
"8061",2425
"8062",2455
"8063",2439
"8064",2468
"8065",2439
"8066",2477
"8067",2475
"8068",2434
"8069",2493
"8070",2441
"8071",2411
"8072",2390
"8073",2390
"8074",2389
"8075",2381
"8076",2395
"8077",2407
"8078",2393
"8079",2402
"8080",2319
"8081",2271
"8082",2308
"8083",2309
"8084",2337
"8085",2355
"8086",2355
"8087",2392
"8088",2381
"8089",2332
"8090",2331
"8091",2364
"8092",2368
"8093",2425
"8094",2418
"8095",2395
"8096",2332
"8097",2300
"8098",2346
"8099",2344
"8100",2357
"8101",2381
"8102",2340
"8103",2364
"8104",2345
"8105",2334
"8106",2349
"8107",2392
"8108",2405
"8109",2429
"8110",2390
"8111",2333
"8112",2302
"8113",2283
"8114",2306
"8115",2290
"8116",2307
"8117",2303
"8118",2281
"8119",2264
"8120",2301
"8121",2296
"8122",2344
"8123",2344
"8124",2331
"8125",2322
"8126",2314
"8127",2325
"8128",2351
"8129",2323
"8130",2309
"8131",2325
"8132",2348
"8133",2336
"8134",2382
"8135",2369
"8136",2383
"8137",2358
"8138",2294
"8139",2272
"8140",2233
"8141",2289
"8142",2287
"8143",2296
"8144",2278
"8145",2279
"8146",2356
"8147",2346
"8148",2315
"8149",2346
"8150",2399
"8151",2369
"8152",2359
"8153",2284
"8154",2297
"8155",2296
"8156",2277
"8157",2241
"8158",2253
"8159",2227
"8160",2261
"8161",2218
"8162",2253
"8163",2264
"8164",2239
"8165",2206
"8166",2253
"8167",2290
"8168",2279
"8169",2246
"8170",2264
"8171",2249
"8172",2271
"8173",2290
"8174",2310
"8175",2259
"8176",2255
"8177",2225
"8178",2231
"8179",2224
"8180",2271
"8181",2262
"8182",2229
"8183",2264
"8184",2291
"8185",2302
"8186",2301
"8187",2308
"8188",2284
"8189",2280
"8190",2279
"8191",2342
"8192",2374
"8193",2368
"8194",2419
"8195",2421
"8196",2410
"8197",2397
"8198",2458
"8199",2465
"8200",2446
"8201",2458
"8202",2430
"8203",2418
"8204",2395
"8205",2353
"8206",2340
"8207",2345
"8208",2333
"8209",2368
"8210",2367
"8211",2357
"8212",2325
"8213",2290
"8214",2305
"8215",2349
"8216",2348
"8217",2308
"8218",2320
"8219",2341
"8220",2332
"8221",2338
"8222",2397
"8223",2379
"8224",2372
"8225",2324
"8226",2289
"8227",2311
"8228",2326
"8229",2290
"8230",2265
"8231",2233
"8232",2270
"8233",2276
"8234",2240
"8235",2275
"8236",2228
"8237",2250
"8238",2284
"8239",2289
"8240",2320
"8241",2320
"8242",2335
"8243",2319
"8244",2362
"8245",2392
"8246",2389
"8247",2337
"8248",2405
"8249",2432
"8250",2428
"8251",2415
"8252",2379
"8253",2437
"8254",2419
"8255",2453
"8256",2481
"8257",2472
"8258",2483
"8259",2508
"8260",2498
"8261",2490
"8262",2437
"8263",2421
"8264",2420
"8265",2367
"8266",2420
"8267",2413
"8268",2439
"8269",2485
"8270",2495
"8271",2453
"8272",2498
"8273",2505
"8274",2470
"8275",2495
"8276",2498
"8277",2508
"8278",2542
"8279",2528
"8280",2553
"8281",2510
"8282",2508
"8283",2479
"8284",2524
"8285",2491
"8286",2482
"8287",2547
"8288",2540
"8289",2605
"8290",2619
"8291",2666
"8292",2699
"8293",2689
"8294",2669
"8295",2680
"8296",2637
"8297",2612
"8298",2616
"8299",2689
"8300",2669
"8301",2642
"8302",2588
"8303",2564
"8304",2535
"8305",2566
"8306",2610
"8307",2612
"8308",2625
"8309",2635
"8310",2629
"8311",2566
"8312",2549
"8313",2516
"8314",2494
"8315",2505
"8316",2513
"8317",2504
"8318",2523
"8319",2531
"8320",2551
"8321",2560
"8322",2597
"8323",2624
"8324",2655
"8325",2654
"8326",2661
"8327",2627
"8328",2692
"8329",2722
"8330",2759
"8331",2723
"8332",2674
"8333",2688
"8334",2687
"8335",2695
"8336",2685
"8337",2659
"8338",2677
"8339",2646
"8340",2611
"8341",2638
"8342",2696
"8343",2676
"8344",2572
"8345",2554
"8346",2521
"8347",2502
"8348",2518
"8349",2511
"8350",2557
"8351",2614
"8352",2647
"8353",2688
"8354",2647
"8355",2652
"8356",2612
"8357",2581
"8358",2646
"8359",2599
"8360",2605
"8361",2589
"8362",2636
"8363",2587
"8364",2587
"8365",2586
"8366",2534
"8367",2468
"8368",2463
"8369",2468
"8370",2455
"8371",2498
"8372",2528
"8373",2571
"8374",2549
"8375",2571
"8376",2571
"8377",2547
"8378",2562
"8379",2558
"8380",2550
"8381",2509
"8382",2494
"8383",2524
"8384",2524
"8385",2559
"8386",2604
"8387",2582
"8388",2556
"8389",2556
"8390",2570
"8391",2631
"8392",2647
"8393",2619
"8394",2626
"8395",2616
"8396",2554
"8397",2600
"8398",2587
"8399",2589
"8400",2571
"8401",2593
"8402",2608
"8403",2612
"8404",2620
"8405",2606
"8406",2571
"8407",2541
"8408",2548
"8409",2563
"8410",2551
"8411",2568
"8412",2569
"8413",2536
"8414",2513
"8415",2466
"8416",2444
"8417",2462
"8418",2469
"8419",2476
"8420",2468
"8421",2417
"8422",2377
"8423",2399
"8424",2399
"8425",2404
"8426",2400
"8427",2415
"8428",2350
"8429",2315
"8430",2346
"8431",2358
"8432",2353
"8433",2327
"8434",2309
"8435",2284
"8436",2270
"8437",2265
"8438",2311
"8439",2337
"8440",2372
"8441",2365
"8442",2374
"8443",2422
"8444",2374
"8445",2364
"8446",2399
"8447",2419
"8448",2425
"8449",2428
"8450",2443
"8451",2429
"8452",2419
"8453",2389
"8454",2374
"8455",2347
"8456",2323
"8457",2328
"8458",2338
"8459",2303
"8460",2302
"8461",2235
"8462",2272
"8463",2247
"8464",2250
"8465",2252
"8466",2196
"8467",2198
"8468",2197
"8469",2211
"8470",2182
"8471",2153
"8472",2205
"8473",2208
"8474",2155
"8475",2182
"8476",2115
"8477",2098
"8478",2123
"8479",2192
"8480",2213
"8481",2257
"8482",2301
"8483",2317
"8484",2310
"8485",2306
"8486",2354
"8487",2329
"8488",2306
"8489",2336
"8490",2314
"8491",2325
"8492",2315
"8493",2368
"8494",2399
"8495",2407
"8496",2446
"8497",2435
"8498",2445
"8499",2461
"8500",2459
"8501",2472
"8502",2461
"8503",2472
"8504",2457
"8505",2444
"8506",2465
"8507",2432
"8508",2418
"8509",2424
"8510",2389
"8511",2362
"8512",2392
"8513",2408
"8514",2409
"8515",2462
"8516",2468
"8517",2456
"8518",2397
"8519",2416
"8520",2405
"8521",2371
"8522",2369
"8523",2365
"8524",2349
"8525",2332
"8526",2333
"8527",2366
"8528",2368
"8529",2374
"8530",2381
"8531",2370
"8532",2397
"8533",2413
"8534",2425
"8535",2390
"8536",2435
"8537",2432
"8538",2398
"8539",2427
"8540",2434
"8541",2418
"8542",2457
"8543",2507
"8544",2559
"8545",2545
"8546",2507
"8547",2492
"8548",2561
"8549",2604
"8550",2618
"8551",2652
"8552",2687
"8553",2706
"8554",2660
"8555",2633
"8556",2662
"8557",2666
"8558",2616
"8559",2663
"8560",2650
"8561",2630
"8562",2612
"8563",2669
"8564",2693
"8565",2734
"8566",2717
"8567",2729
"8568",2695
"8569",2670
"8570",2694
"8571",2726
"8572",2688
"8573",2706
"8574",2700
"8575",2675
"8576",2696
"8577",2704
"8578",2724
"8579",2722
"8580",2743
"8581",2715
"8582",2714
"8583",2769
"8584",2802
"8585",2784
"8586",2727
"8587",2762
"8588",2786
"8589",2871
"8590",2843
"8591",2849
"8592",2812
"8593",2802
"8594",2746
"8595",2743
"8596",2734
"8597",2714
"8598",2757
"8599",2780
"8600",2770
"8601",2760
"8602",2771
"8603",2733
"8604",2693
"8605",2698
"8606",2699
"8607",2695
"8608",2687
"8609",2697
"8610",2733
"8611",2731
"8612",2698
"8613",2743
"8614",2783
"8615",2769
"8616",2801
"8617",2780
"8618",2741
"8619",2769
"8620",2773
"8621",2764
"8622",2812
"8623",2832
"8624",2878
"8625",2907
"8626",2921
"8627",2918
"8628",2918
"8629",2959
"8630",2906
"8631",2939
"8632",2960
"8633",2946
"8634",2969
"8635",3003
"8636",2954
"8637",2943
"8638",2946
"8639",2947
"8640",2842
"8641",2810
"8642",2839
"8643",2917
"8644",2952
"8645",2941
"8646",2935
"8647",2952
"8648",3017
"8649",2988
"8650",2985
"8651",2963
"8652",2936
"8653",2941
"8654",2964
"8655",2971
"8656",2980
"8657",2993
"8658",3021
"8659",3078
"8660",3094
"8661",3081
"8662",3073
"8663",3003
"8664",2971
"8665",3000
"8666",2980
"8667",2992
"8668",2969
"8669",2931
"8670",2967
"8671",2959
"8672",2965
"8673",2918
"8674",2881
"8675",2882
"8676",2887
"8677",2883
"8678",2898
"8679",2884
"8680",2885
"8681",2852
"8682",2818
"8683",2843
"8684",2897
"8685",2892
"8686",2888
"8687",2883
"8688",2926
"8689",2974
"8690",3016
"8691",3009
"8692",3025
"8693",3015
"8694",3025
"8695",3030
"8696",3025
"8697",3067
"8698",3118
"8699",3140
"8700",3099
"8701",3086
"8702",3086
"8703",3095
"8704",3075
"8705",3052
"8706",3039
"8707",3026
"8708",3006
"8709",3037
"8710",2997
"8711",3006
"8712",2978
"8713",2971
"8714",2943
"8715",2924
"8716",2887
"8717",2823
"8718",2877
"8719",2878
"8720",2920
"8721",2950
"8722",2954
"8723",2951
"8724",2975
"8725",2926
"8726",2949
"8727",2963
"8728",2983
"8729",2985
"8730",2944
"8731",2958
"8732",2981
"8733",3029
"8734",3008
"8735",3026
"8736",3011
"8737",3035
"8738",3006
"8739",3006
"8740",3047
"8741",3057
"8742",3032
"8743",3064
"8744",3092
"8745",3059
"8746",3052
"8747",3004
"8748",3029
"8749",3033
"8750",3042
"8751",3024
"8752",3020
"8753",3052
"8754",3028
"8755",3038
"8756",3063
"8757",3103
"8758",3144
"8759",3170
"8760",3195
"8761",3161
"8762",3171
"8763",3221
"8764",3225
"8765",3237
"8766",3236
"8767",3231
"8768",3213
"8769",3180
"8770",3167
"8771",3142
"8772",3105
"8773",3102
"8774",3079
"8775",3063
"8776",3091
"8777",3124
"8778",3128
"8779",3097
"8780",3186
"8781",3202
"8782",3257
"8783",3273
"8784",3233
"8785",3169
"8786",3162
"8787",3171
"8788",3133
"8789",3088
"8790",3054
"8791",3024
"8792",3036
"8793",3071
"8794",3071
"8795",3068
"8796",3091
"8797",3087
"8798",3041
"8799",3012
"8800",3034
"8801",3049
"8802",3074
"8803",3139
"8804",3133
"8805",3170
"8806",3161
"8807",3099
"8808",3108
"8809",3102
"8810",3111
"8811",3129
"8812",3151
"8813",3168
"8814",3126
"8815",3159
"8816",3149
